"","MLC115_Empty_6hr_1","MLC115_Empty_6hr_2","MLC115_Empty_6hr_3","MLC115_Empty_6hr_4","MLC115_Empty_12hr_1","MLC115_Empty_12hr_2","MLC115_Empty_12hr_3","MLC115_Empty_12hr_4","MLC115_Empty_24hr_1","MLC115_Empty_24hr_2","MLC115_Empty_24hr_3","MLC115_Empty_24hr_4","MLC115_TE_6hr_1","MLC115_TE_6hr_2","MLC115_TE_6hr_3","MLC115_TE_6hr_4","MLC115_TE_12hr_1","MLC115_TE_12hr_2","MLC115_TE_12hr_3","MLC115_TE_12hr_4","MLC115_TE_24hr_1","MLC115_TE_24hr_2","MLC115_TE_24hr_3","MLC115_TE_24hr_4","LAR1_Empty_6hr_1","LAR1_Empty_6hr_2","LAR1_Empty_6hr_3","LAR1_Empty_6hr_4","LAR1_Empty_12hr_1","LAR1_Empty_12hr_2","LAR1_Empty_12hr_3","LAR1_Empty_12hr_4","LAR1_Empty_24hr_1","LAR1_Empty_24hr_2","LAR1_Empty_24hr_3","LAR1_Empty_24hr_4","LAR1_TE_6hr_1","LAR1_TE_6hr_2","LAR1_TE_6hr_3","LAR1_TE_6hr_4","LAR1_TE_12hr_1","LAR1_TE_12hr_2","LAR1_TE_12hr_3","LAR1_TE_12hr_4","LAR1_TE_24hr_1","LAR1_TE_24hr_2","LAR1_TE_24hr_3","LAR1_TE_24hr_4"
"b2428",20,16,20,23,12,25,11,8,9,15,8,15,1,9,6,4,2,13,6,5,5,5,8,17,29,31,23,19,33,34,30,29,34,46,34,29,35,61,42,26,40,26,27,46,46,54,39,58
"b2429",110,104,110,113,80,65,65,87,89,78,73,74,50,51,58,55,35,47,37,57,61,51,52,46,99,92,71,86,98,110,106,124,80,103,92,115,131,153,123,144,100,113,114,122,158,143,132,132
"b2430",36,47,27,22,44,43,39,33,48,32,27,42,14,12,20,20,12,10,10,19,55,46,36,30,106,98,87,89,53,56,54,47,52,51,65,64,169,196,203,176,181,161,147,170,160,164,167,172
"b2431",7,10,0,1,6,2,11,9,9,3,6,5,4,7,4,7,5,2,2,1,2,4,0,4,6,10,0,5,4,5,6,5,4,4,6,11,10,3,9,21,15,12,5,9,10,10,6,9
"b2432",4,4,0,1,0,2,6,2,5,1,1,1,0,3,0,3,0,0,1,2,0,4,0,1,2,2,0,3,1,4,3,1,2,5,0,2,7,5,4,3,5,10,0,8,6,1,1,5
"b2433",0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,1,5,0,2,2,0,3,0,0,0,1,2,1,2,0,2,1,4
"b2434",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,3,3,4,1,1,0,0,1,0,1,0,0
"b2435",7,3,11,4,6,13,8,8,7,3,9,13,11,4,8,7,2,9,6,13,8,4,10,6,4,6,4,1,17,17,14,11,24,8,8,21,5,6,9,17,9,8,12,14,11,4,9,2
"b2436",37,36,44,38,45,43,43,38,39,58,45,47,24,15,17,23,19,13,20,19,19,24,12,15,25,22,22,19,52,68,76,50,51,61,41,62,38,33,37,34,64,54,56,60,40,28,30,22
"b2437",36,42,40,35,14,23,15,27,13,19,10,23,12,14,12,24,11,9,12,18,99,89,48,50,76,82,70,71,24,27,35,36,32,32,34,43,70,106,65,72,53,51,38,48,114,120,90,112
"b2438",6,5,2,7,5,2,5,3,5,2,5,5,0,1,4,2,4,7,4,4,5,0,8,5,15,4,11,5,9,8,6,3,10,9,4,17,9,15,10,11,9,5,6,4,14,14,14,10
"b2439",4,1,3,6,6,5,2,2,3,5,1,9,2,4,2,3,1,0,0,0,1,3,4,5,10,13,11,5,10,15,8,10,9,7,10,13,9,12,13,15,9,6,5,9,12,5,4,8
"b2440",12,6,4,10,3,6,4,6,4,7,6,4,4,2,5,5,1,2,1,2,2,2,4,2,3,4,13,5,3,4,8,4,10,17,22,16,6,16,12,20,11,9,7,7,6,9,5,10
"b2441",1366,1339,1111,1162,648,768,812,1024,680,712,657,839,699,792,836,859,306,391,286,428,293,288,317,276,863,819,786,764,1067,1020,1131,1060,786,801,809,847,1197,1367,1213,1331,1478,1555,1418,1607,591,585,475,583
"b2442",57,57,64,47,23,23,22,22,28,28,28,19,58,47,55,59,22,20,12,26,29,29,30,30,309,363,235,255,42,51,70,61,48,56,45,51,267,275,293,288,285,337,271,338,101,89,113,104
"b2443",6,17,11,17,8,5,5,9,8,5,9,16,4,5,14,9,4,1,2,10,3,3,2,7,24,21,16,16,14,11,14,16,5,7,14,14,12,19,15,24,17,34,21,22,5,5,4,3
"b2444",10,25,21,17,4,9,5,6,10,18,10,10,8,2,6,0,6,1,2,2,13,12,11,9,4,5,4,7,4,12,10,7,11,7,7,11,9,6,6,3,5,12,17,17,7,5,4,4
"b2445",1,8,2,3,4,3,1,1,3,4,3,7,2,2,0,0,3,0,0,2,1,6,1,5,0,0,2,2,1,7,1,5,1,5,4,1,3,1,2,1,3,2,7,2,1,1,4,3
"b2446",0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,2,4,2,1,1,3,4,1,1,2,4,2,1,3,4,3
"b2447",13,14,11,4,3,8,4,7,2,3,5,10,12,3,1,3,3,5,2,9,1,1,3,6,6,7,6,7,9,10,7,3,8,10,5,2,6,13,11,9,17,9,6,12,7,9,5,4
"b2448",0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,1,0,0,1,0,0,1,0,0,0
"b2449",0,1,3,0,0,0,1,0,6,0,0,1,0,0,0,5,1,0,2,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0
"b2450",2,12,6,2,2,4,1,2,1,3,1,6,1,1,2,0,0,0,1,3,1,1,0,4,3,2,4,5,4,3,6,6,4,5,0,6,8,4,1,5,3,6,3,6,0,0,0,3
"b2451",5,5,5,10,7,4,10,9,19,13,15,18,5,5,7,4,0,3,1,2,11,6,7,14,20,17,25,21,24,13,9,10,11,24,17,26,27,35,27,19,28,35,23,22,40,49,43,53
"b2452",5,9,3,9,7,4,9,3,7,12,3,5,3,1,6,5,0,0,1,2,6,5,9,1,12,16,23,7,7,13,20,16,19,16,11,15,30,25,21,21,9,23,10,11,21,18,29,10
"b2453",3,13,10,12,3,1,7,4,6,2,3,8,4,2,7,0,1,0,1,7,0,1,0,2,2,8,5,5,2,5,6,4,1,7,3,7,6,6,6,3,12,4,8,5,6,2,8,4
"b2454",0,0,2,2,5,0,1,0,1,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,3,1,2,2,5,2,5,3,0,1,1,2,3,1,5,2,4,3,2,3,5,4,6,1
"b2455",5,3,3,3,6,6,5,5,3,8,3,4,2,2,2,8,2,7,4,4,6,0,3,6,1,0,2,2,9,9,13,8,13,11,7,5,4,5,5,1,5,13,7,7,9,10,3,7
"b2456",1,2,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,2,0,1,0,0,2,1,0,3,0,0,0,0
"b2457",15,6,18,19,13,15,8,5,6,4,15,8,11,10,3,3,10,12,13,24,12,9,5,10,9,3,3,1,12,10,9,14,8,11,8,19,6,8,7,8,3,11,5,11,10,11,8,4
"b2458",8,7,15,9,7,7,8,3,8,5,4,12,2,6,5,9,6,0,1,7,3,5,4,6,5,3,3,4,9,5,13,3,9,6,11,7,2,7,5,7,4,10,14,9,7,20,8,10
"b2459",8,17,10,21,3,9,9,8,8,3,5,5,2,4,3,2,1,2,1,5,6,2,4,2,2,2,8,7,7,9,7,12,8,9,7,7,8,8,8,4,4,7,10,6,6,0,12,6
"b2460",6,3,8,5,5,4,5,5,6,9,4,2,2,0,4,0,5,1,2,4,4,3,1,3,1,6,4,0,6,3,2,3,8,8,6,4,5,7,4,7,1,4,9,4,11,5,3,8
"b2461",5,3,2,0,3,1,2,2,2,8,1,2,1,0,2,0,1,0,5,3,3,1,0,0,4,5,2,1,2,3,0,4,3,4,1,7,2,2,1,0,1,1,3,1,0,0,1,0
"b2462",0,0,1,1,2,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,4,2,5,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,3,2,1,1,4,3,3,3
"b2463",10,8,16,14,13,24,11,7,9,12,12,8,4,5,12,4,13,9,4,11,5,12,9,9,9,4,8,9,9,13,23,15,21,15,15,14,17,19,21,16,9,16,10,19,14,9,11,12
"b2464",11,13,28,23,11,6,14,14,9,10,11,9,12,12,18,12,16,23,9,24,5,8,5,9,6,9,10,9,9,21,10,16,13,16,9,9,18,21,12,11,20,13,15,24,13,11,7,11
"b2465",11,18,17,3,35,47,34,56,24,22,26,21,19,21,28,38,29,49,24,50,21,23,35,36,11,14,19,12,29,35,31,22,18,19,17,29,22,32,16,17,50,34,41,37,37,59,25,37
"b2466",20,28,33,15,110,110,127,216,78,73,92,85,72,95,61,70,159,204,138,241,36,38,56,41,7,9,8,6,117,107,141,174,78,96,77,81,7,7,15,6,63,40,30,39,21,28,24,9
"b2467",2,0,2,6,7,6,8,7,6,15,6,18,0,1,2,3,2,1,2,2,1,1,4,2,0,0,2,1,3,7,10,4,6,2,4,9,5,3,3,0,9,8,13,11,5,7,4,7
"b2468",35,44,50,48,39,34,26,56,29,29,27,31,29,21,22,32,9,12,16,22,17,18,18,15,32,37,35,33,63,64,63,66,42,36,46,46,52,74,79,42,60,86,78,110,40,41,33,46
"b2469",28,29,35,17,18,30,27,42,30,36,35,32,16,17,23,23,15,5,9,9,16,23,13,19,34,17,21,22,34,48,42,54,33,50,24,39,45,43,58,36,41,34,48,50,66,42,34,31
"b2470",46,25,25,23,18,24,31,21,26,29,23,43,17,25,18,17,19,16,18,27,62,43,52,40,21,24,27,14,21,28,38,26,37,26,40,27,33,28,25,48,35,41,50,49,55,55,46,48
"b4606",0,1,0,0,0,0,1,2,1,1,2,0,0,0,0,1,2,2,0,3,3,8,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"b2471",2,1,0,1,2,0,0,0,2,3,1,0,1,0,1,6,0,1,0,1,0,1,1,3,2,0,0,0,2,0,0,0,0,0,4,0,3,1,1,2,0,3,2,2,1,1,0,1
"b2472",11,9,11,10,4,6,2,11,8,4,6,15,5,3,3,8,7,4,8,8,16,14,16,6,17,12,10,12,6,9,4,12,11,9,12,11,21,24,16,14,14,16,20,19,16,16,21,16
"b4547",5,10,11,6,18,11,10,6,13,15,11,19,4,10,4,7,12,20,8,16,20,26,30,23,11,13,8,8,11,7,13,7,15,10,9,11,13,11,9,10,8,4,4,9,12,9,9,11
"b2473",19,23,25,8,55,77,63,57,63,76,51,61,15,8,16,11,37,31,14,32,43,43,45,38,16,34,34,31,78,71,94,71,135,125,127,137,38,30,41,41,45,61,46,67,50,44,56,63
"b2474",13,20,29,15,20,37,27,22,56,39,17,28,12,11,15,6,14,4,16,20,26,35,18,40,17,29,22,23,30,44,51,43,53,42,77,81,26,41,42,36,27,31,40,40,54,50,37,50
"b2475",5,5,5,9,8,6,1,9,8,9,7,5,6,7,9,5,1,3,4,12,3,5,5,7,6,6,6,5,7,12,11,14,15,7,10,8,12,8,13,13,12,9,12,23,13,11,5,4
"b2476",19,22,13,9,10,5,18,28,9,10,7,10,6,7,6,10,6,10,9,16,10,6,7,11,10,3,3,4,9,13,22,17,12,20,19,9,7,9,13,8,13,11,14,15,4,6,2,7
"b2477",5,7,3,7,5,12,11,9,8,11,10,13,7,2,6,6,0,1,3,1,2,5,8,0,7,6,4,2,6,6,9,14,11,9,9,10,6,13,19,14,9,16,4,14,21,23,20,24
"b2478",4,3,8,3,4,5,3,6,2,6,1,5,3,3,2,3,3,3,3,7,1,0,2,1,7,2,5,2,6,9,7,6,3,4,3,5,9,2,5,11,4,6,6,5,0,3,3,8
"b2479",17,17,6,8,11,18,18,15,20,7,10,12,2,6,12,9,7,9,2,4,7,8,11,8,28,23,35,15,38,34,16,20,27,23,31,25,24,23,35,17,19,35,31,31,17,15,17,20
"b2480",26,26,28,22,21,23,13,19,17,23,15,20,9,9,20,25,8,11,8,18,17,9,8,17,14,40,25,24,38,59,44,58,23,26,36,38,49,60,53,38,60,43,38,51,20,21,20,11
"b2481",11,9,8,8,15,11,16,16,23,15,13,11,1,2,5,1,1,2,2,2,6,8,8,4,7,6,11,7,17,9,19,9,14,9,17,11,13,12,7,11,9,16,14,12,12,2,7,17
"b2482",15,27,13,10,11,16,18,19,17,15,14,21,10,9,4,8,7,16,5,17,32,30,36,33,15,10,8,10,29,26,28,17,25,16,23,42,24,20,17,12,21,26,32,25,29,28,30,34
"b2483",10,13,11,12,3,4,6,6,13,4,8,12,3,14,6,4,12,10,9,12,14,6,9,13,1,7,10,8,11,10,13,13,10,13,16,19,11,5,5,7,16,14,8,12,13,7,9,12
"b2484",29,36,59,28,30,29,30,32,43,42,27,57,6,12,12,8,11,16,8,16,23,19,14,24,18,23,16,15,38,35,42,36,48,46,42,77,17,21,14,25,31,25,40,26,41,42,36,50
"b2485",11,12,12,7,17,7,8,9,15,11,9,11,8,3,3,5,4,7,2,3,9,8,6,2,10,6,12,6,9,11,13,16,16,7,11,14,8,5,10,10,8,17,9,8,6,7,5,16
"b2486",29,26,29,22,25,31,27,25,29,28,16,30,12,17,12,5,10,18,14,13,19,18,16,11,11,20,23,21,33,41,51,24,38,39,42,33,25,28,26,29,21,32,32,39,31,42,22,28
"b2487",65,58,55,45,42,49,45,38,47,41,39,50,11,14,24,30,34,29,18,33,61,59,58,60,33,45,23,51,59,87,79,65,69,60,54,69,37,65,68,69,50,67,46,45,68,78,78,97
"b2488",15,24,22,13,12,20,13,13,16,10,11,10,2,9,1,11,8,19,12,15,19,18,13,14,4,14,4,9,15,23,19,25,15,24,18,14,12,14,14,13,22,18,24,26,21,17,20,33
"b2489",29,20,24,35,27,28,28,26,11,12,15,24,10,19,7,13,16,13,11,14,15,10,8,14,14,11,19,11,23,35,33,18,23,22,33,36,24,7,16,17,21,24,25,25,13,17,10,14
"b2490",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,4,3,0,0,3,2,3,2,2,1,6,4,2,1,1,1,0,3,2,6,3,4,0
"b2491",37,81,45,29,22,30,25,31,40,28,27,36,26,31,19,34,10,23,11,17,21,12,18,16,43,34,39,38,52,67,51,43,50,33,48,60,53,46,55,47,52,48,37,55,48,56,46,42
"b2492",54,74,52,68,26,26,32,37,27,38,35,51,26,42,40,57,19,15,22,15,79,77,80,57,111,92,78,96,54,53,43,57,57,67,60,75,119,118,131,86,90,84,142,125,178,177,186,201
"b2493",5,10,6,2,2,2,3,0,1,3,0,0,1,0,4,2,1,1,5,6,1,4,4,3,1,6,4,1,10,6,7,4,3,2,6,4,4,15,11,5,8,2,7,8,10,13,7,14
"b2494",25,19,25,23,22,42,19,22,38,28,31,28,10,2,15,10,8,23,7,11,9,15,12,20,56,61,60,64,52,42,51,56,63,59,59,44,73,85,102,57,49,33,51,45,64,48,42,49
"b2495",11,7,4,6,13,6,13,6,10,8,7,10,2,1,1,7,7,5,2,5,4,1,2,2,44,36,35,35,8,25,16,18,23,20,15,24,44,66,47,33,32,34,28,22,16,20,18,15
"b2496",17,21,14,17,26,20,27,20,19,13,13,18,5,7,11,14,5,4,4,4,12,33,16,22,12,14,12,9,33,31,33,44,21,24,23,33,30,31,24,23,17,16,35,43,46,54,52,60
"b2497",13,14,7,12,9,16,9,12,20,20,11,12,9,10,5,16,15,7,4,14,11,5,3,12,18,18,11,6,10,10,17,18,19,15,22,16,10,18,14,10,9,9,13,11,14,7,4,13
"b2498",2,3,2,4,3,0,2,2,1,3,3,1,0,2,4,3,2,3,0,0,2,6,0,2,1,1,0,5,2,4,3,2,2,0,0,2,3,6,2,3,3,7,4,6,3,5,6,3
"b2499",11,15,11,10,4,9,13,13,3,14,12,17,6,10,12,8,5,3,2,3,7,4,6,5,10,16,12,6,16,15,19,23,12,11,15,19,19,18,28,18,27,14,16,31,14,18,12,18
"b2500",21,23,27,13,12,24,20,24,44,38,36,56,9,19,15,12,8,8,10,14,18,20,9,16,15,15,14,17,22,26,23,25,22,25,36,22,19,25,11,15,27,39,34,42,20,17,19,22
"b2501",51,48,39,41,53,83,73,67,73,103,60,76,16,18,26,21,23,22,27,39,35,37,31,43,23,30,27,22,57,74,77,71,100,101,81,110,33,38,28,33,55,72,63,96,68,73,54,55
"b2502",5,7,6,8,9,9,7,10,16,7,9,13,8,5,11,13,2,2,1,3,8,8,4,6,19,26,14,11,14,17,20,24,23,36,29,44,27,36,32,32,28,41,27,29,20,20,22,25
"b2503",27,43,40,29,22,18,14,19,20,13,9,19,21,18,26,19,14,14,10,16,22,28,12,12,27,27,14,20,34,32,19,25,19,25,20,18,43,38,30,44,35,65,55,62,19,28,29,17
"b2504",0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,0,3,2,4,3,2,7,5,0,1,2,0,2,6,0,8,4,2,2,1,1,1,1,2,1,2,1,1
"b2505",2,3,0,2,4,2,0,3,3,0,2,4,0,1,3,4,2,0,0,0,2,2,1,1,10,17,20,9,4,4,6,6,13,12,10,11,3,13,15,8,3,7,6,6,2,2,1,1
"b2506",7,1,4,5,0,2,1,3,6,3,2,6,0,5,3,2,1,0,1,5,2,4,3,2,41,49,63,51,10,13,13,13,27,26,13,30,51,62,63,47,7,24,12,14,12,11,7,6
"b2507",15,14,7,7,5,9,11,7,12,14,6,11,8,4,3,6,1,8,3,4,1,7,4,1,11,12,7,12,8,10,9,4,7,7,4,17,12,20,20,14,14,19,10,19,13,10,9,9
"b2508",42,37,32,41,32,27,33,42,27,12,21,28,14,25,25,16,13,9,8,18,10,17,17,17,16,16,12,17,36,40,46,41,13,21,31,22,28,21,37,20,21,26,28,29,28,13,36,27
"b2509",108,112,105,81,211,268,235,261,210,182,160,242,100,77,83,94,87,95,63,92,234,205,254,202,431,360,387,389,440,483,521,509,388,353,352,420,440,460,425,381,477,502,520,566,728,699,683,709
"b2510",33,40,64,36,30,31,28,28,25,17,28,24,31,38,37,29,18,22,20,34,5,6,9,11,32,29,30,44,22,17,13,24,18,19,23,29,36,34,41,46,30,41,31,35,7,12,4,8
"b2511",25,29,39,39,11,15,22,26,13,18,22,29,13,16,12,9,14,21,10,25,10,7,10,10,43,35,42,28,34,52,40,47,50,51,49,62,46,38,60,51,40,66,47,41,28,23,18,25
"b2512",6,11,10,5,5,15,6,6,15,12,9,14,3,3,3,3,6,3,4,4,9,13,7,12,7,14,9,7,16,3,9,8,17,32,25,39,5,15,7,23,6,13,8,6,14,20,8,12
"b2513",2,1,4,5,4,1,4,4,1,3,3,2,4,0,2,0,1,1,1,3,4,1,0,2,0,1,5,0,1,6,6,4,7,10,6,5,3,4,3,3,2,1,6,5,1,1,2,5
"b2514",9,7,9,2,3,1,2,10,5,5,8,2,1,2,5,6,2,3,3,7,4,0,10,8,2,9,2,5,10,3,11,2,14,15,19,18,5,10,9,12,3,12,12,5,4,8,0,3
"b2515",4,5,6,12,12,6,7,13,4,1,6,3,7,3,8,8,4,6,5,4,5,5,6,9,3,6,2,4,11,9,17,5,20,28,14,24,5,8,11,6,3,7,9,8,8,7,5,3
"b2516",3,4,11,9,20,18,13,19,14,14,2,5,10,7,17,15,6,10,3,10,7,7,10,4,9,9,6,6,10,26,12,26,19,25,22,18,9,8,9,17,12,15,11,12,9,13,15,11
"b2517",14,16,22,19,34,32,15,31,30,13,14,23,14,11,10,16,6,4,5,13,5,18,10,10,11,13,8,11,46,33,50,32,18,23,27,38,23,21,27,12,28,44,51,40,22,23,15,30
"b2518",1,0,1,0,1,4,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,5,2,2,1,3,1,1,0,2,0,1,0,2,0,2,3,0
"b2519",31,39,19,23,33,48,35,33,57,24,46,49,8,20,20,6,15,18,15,31,33,44,42,47,32,32,28,32,61,49,57,47,88,75,74,64,49,46,62,49,39,44,36,41,85,80,67,66
"b2520",35,45,36,47,29,39,26,45,32,37,44,43,19,7,22,32,16,22,15,30,25,34,23,30,38,32,28,31,54,52,77,76,46,72,50,70,77,67,49,79,55,79,66,86,34,66,42,35
"b2521",3,2,2,3,1,4,5,6,0,4,4,3,7,1,2,4,0,5,1,3,3,3,2,6,12,14,16,14,3,6,7,5,1,10,5,7,17,28,28,27,9,7,9,17,7,5,9,1
"b4440",46,35,26,29,3,7,8,7,16,19,12,19,8,11,7,10,13,12,11,16,36,34,28,39,42,46,39,43,34,27,43,31,56,62,78,71,62,60,38,50,49,47,40,62,92,109,89,86
"b2522",6,14,6,15,6,2,3,7,4,4,4,7,2,9,8,1,1,1,0,5,2,3,3,2,7,16,10,7,10,4,2,3,6,8,11,8,18,16,17,2,8,2,16,9,3,10,3,4
"b2523",11,18,20,27,9,16,7,26,29,25,15,48,13,12,11,10,7,5,7,12,8,9,11,14,31,34,20,12,37,28,29,26,25,26,28,26,24,21,23,23,16,27,23,24,53,37,41,33
"b2524",2,1,3,2,1,0,0,2,0,2,0,3,1,3,2,1,1,0,0,3,0,2,1,0,1,1,2,3,2,3,3,2,5,0,1,5,0,0,3,4,5,3,5,2,0,4,2,1
"b2525",4,3,1,3,9,1,4,6,5,5,3,3,3,0,2,1,4,1,0,1,3,0,0,3,1,3,1,1,5,3,8,2,1,4,5,3,4,7,7,3,6,10,1,7,2,7,3,4
"b2526",10,14,9,4,5,17,13,26,18,23,9,24,6,5,3,12,10,13,10,13,11,23,9,16,3,11,9,14,22,17,15,25,30,17,25,19,16,25,11,16,14,22,15,21,20,19,25,13
"b2527",1,9,1,1,5,3,7,6,12,8,1,11,0,0,0,0,4,5,2,6,8,9,4,3,3,3,0,3,4,5,1,6,9,6,5,3,2,8,2,0,3,6,3,2,6,6,8,0
"b2528",1,2,1,0,0,1,0,0,1,8,3,4,1,1,0,0,4,1,5,2,1,0,4,1,0,1,0,0,0,2,0,0,3,3,7,3,2,1,0,1,0,1,2,1,2,0,0,3
"b2529",2,4,8,2,10,6,8,9,5,10,6,25,2,4,7,4,6,12,7,16,9,10,8,11,1,3,3,3,5,8,8,7,4,5,7,5,9,1,1,0,1,1,5,6,3,4,5,11
"b2530",8,8,17,7,9,13,13,12,15,34,24,32,9,8,10,8,14,11,7,18,17,28,24,39,10,6,14,8,6,23,23,25,21,19,29,14,21,17,19,19,26,25,15,26,23,17,18,16
"b2531",13,15,19,21,23,35,20,14,9,13,11,11,11,21,27,16,6,7,10,7,4,11,18,15,8,2,3,7,26,20,28,32,19,9,11,13,8,11,14,9,21,12,17,14,7,6,3,7
"b2532",2,1,9,2,11,18,9,6,8,6,5,11,1,4,5,8,10,5,2,12,9,14,9,20,9,14,7,8,13,19,20,13,16,17,13,8,17,21,36,21,19,19,16,14,26,27,26,23
"b2533",10,12,14,12,4,17,14,9,14,5,16,13,8,10,6,6,2,9,6,11,27,37,31,24,22,23,16,15,21,27,40,32,24,19,26,23,27,29,25,17,30,20,26,30,50,60,54,45
"b2534",18,27,17,30,18,38,25,28,32,37,36,36,14,14,17,9,19,22,11,33,71,59,44,67,33,22,41,24,36,52,50,49,51,48,77,72,52,65,47,45,49,43,45,56,96,96,65,105
"b2535",42,52,55,50,19,44,53,44,39,34,34,46,29,31,26,38,19,29,28,34,42,42,35,35,81,59,62,87,79,95,83,72,63,53,56,62,62,96,80,83,106,80,89,106,93,92,67,72
"b2536",45,39,38,44,58,59,72,59,37,28,35,29,103,126,131,92,57,65,49,60,21,18,19,17,15,12,19,20,55,33,54,46,67,69,64,81,14,14,17,31,40,50,55,62,39,27,29,28
"b2537",0,0,2,0,7,4,13,10,11,13,7,7,2,2,2,4,11,5,6,3,2,3,6,6,5,4,8,1,15,14,13,9,24,20,25,29,4,9,7,3,5,12,3,7,12,6,7,5
"b4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"b2538",0,3,0,0,1,2,6,8,6,7,4,10,2,2,3,1,1,3,3,2,2,2,1,2,6,6,5,7,14,10,3,11,11,7,10,7,6,8,6,6,2,2,3,4,6,5,0,9
"b2539",4,6,6,5,11,3,1,6,5,3,6,3,2,3,3,0,3,4,2,1,0,5,1,1,1,1,6,1,2,9,5,5,10,8,1,16,5,5,6,5,10,9,2,10,12,7,3,11
"b2540",1,1,2,0,0,0,1,2,1,2,0,1,0,2,0,2,0,0,0,0,0,2,1,4,2,3,2,2,1,3,2,0,2,1,0,6,6,11,2,3,2,1,2,3,5,2,2,4
"b2541",8,5,8,4,2,11,10,4,3,2,11,7,2,3,2,2,0,3,4,1,6,3,4,4,6,6,5,6,7,8,13,6,6,5,17,10,12,11,10,16,12,9,10,11,19,20,9,16
"b2542",75,65,76,70,21,38,26,35,42,23,17,29,14,32,20,32,30,21,16,25,22,17,18,20,16,22,28,20,33,57,33,42,25,42,38,35,48,52,49,50,55,58,48,58,40,26,27,27
"b2543",2,3,2,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,4,4,4,8,2,1,3,2,4,4,6,3,1,1,3,4,0,2,1,7
"b2544",11,12,9,11,22,19,22,24,16,8,11,9,10,8,12,10,7,7,5,7,5,17,9,2,12,12,12,8,24,26,23,38,49,46,36,46,15,12,19,15,12,31,19,28,20,21,18,21
"b2545",4,7,7,1,3,8,2,3,1,3,1,4,0,1,2,3,0,2,0,0,0,2,1,1,3,4,4,14,9,6,5,5,10,5,10,13,7,10,5,9,11,5,7,7,5,6,4,12
"b2546",1,4,3,1,0,6,4,3,6,3,5,1,3,0,0,1,0,0,1,1,1,3,3,3,5,4,6,4,5,2,8,5,5,10,7,13,6,5,5,10,5,6,1,4,2,2,5,4
"b2547",33,38,35,30,14,20,12,20,9,22,13,11,15,24,26,22,12,7,10,17,17,8,17,6,16,9,15,9,17,29,27,22,31,29,24,46,20,25,26,16,16,42,30,28,12,18,15,13
"b2548",6,2,3,7,6,7,0,7,4,5,5,6,4,2,3,2,1,2,0,0,7,7,0,3,3,11,1,4,7,1,6,4,3,8,6,7,3,4,10,2,8,11,5,5,6,2,1,3
"b2549",43,32,38,20,35,37,28,29,31,28,26,36,4,13,14,14,12,17,7,19,28,16,33,30,23,30,22,27,42,39,42,48,45,51,46,54,41,46,44,42,54,44,67,55,68,76,63,53
"b2550",10,17,7,6,1,3,7,10,6,2,0,7,3,5,1,7,2,3,1,3,5,8,5,7,14,21,26,31,16,12,15,18,12,12,8,18,23,41,47,28,23,18,22,28,23,27,33,13
"b2551",43,19,32,17,17,16,25,28,16,19,20,25,20,8,11,22,12,13,3,9,17,9,8,8,17,19,19,17,38,43,45,46,34,33,24,32,35,34,36,23,23,44,34,55,23,14,14,27
"b2552",38,43,58,30,36,32,29,39,31,38,23,26,25,21,27,19,19,19,10,27,32,39,35,19,73,106,94,71,77,79,79,93,63,54,76,93,142,177,162,150,105,123,122,139,63,85,68,74
"b2553",10,9,2,13,2,4,0,6,2,0,3,5,0,6,0,0,11,10,1,6,14,16,19,25,2,2,3,0,27,25,31,17,19,13,11,11,5,3,3,5,3,11,7,2,0,5,7,3
"b2554",2,0,1,2,3,10,7,5,9,4,5,4,3,1,5,3,1,7,2,5,8,13,10,12,6,12,5,9,7,15,13,10,24,38,38,51,10,6,7,6,9,13,7,5,7,8,13,8
